 1.028500e-02  3.246052e+06
 1.028600e-02  3.246187e+06
 1.028700e-02  3.246321e+06
 1.028800e-02  3.246456e+06
 1.028900e-02  3.246591e+06
 1.029000e-02  3.246725e+06
 1.029100e-02  3.246860e+06
 1.029200e-02  3.246995e+06
 1.029300e-02  3.247129e+06
 1.029400e-02  3.247264e+06
 1.029500e-02  3.247399e+06
 1.029600e-02  3.247533e+06
 1.029700e-02  3.247668e+06
 1.029800e-02  3.247802e+06
 1.029900e-02  3.247937e+06
 1.030000e-02  3.248072e+06
 1.030100e-02  3.248206e+06
 1.030200e-02  3.248341e+06
 1.030300e-02  3.248475e+06
 1.030400e-02  3.248610e+06
 1.030500e-02  3.248745e+06
 1.030600e-02  3.248879e+06
 1.030700e-02  3.249014e+06
 1.030800e-02  3.249148e+06
 1.030900e-02  3.249283e+06
 1.031000e-02  3.249418e+06
 1.031100e-02  3.249552e+06
 1.031200e-02  3.249687e+06
 1.031300e-02  3.249821e+06
 1.031400e-02  3.249956e+06
 1.031500e-02  3.250090e+06
 1.031600e-02  3.250225e+06
 1.031700e-02  3.250359e+06
 1.031800e-02  3.250494e+06
 1.031900e-02  3.250628e+06
 1.032000e-02  3.250763e+06
 1.032100e-02  3.250897e+06
 1.032200e-02  3.251032e+06
 1.032300e-02  3.251166e+06
 1.032400e-02  3.251301e+06
 1.032500e-02  3.251435e+06
 1.032600e-02  3.251570e+06
 1.032700e-02  3.251704e+06
 1.032800e-02  3.251839e+06
 1.032900e-02  3.251973e+06
 1.033000e-02  3.252108e+06
 1.033100e-02  3.252242e+06
 1.033200e-02  3.252377e+06
 1.033300e-02  3.252511e+06
 1.033400e-02  3.252646e+06
 1.033500e-02  3.252780e+06
 1.033600e-02  3.252915e+06
 1.033700e-02  3.253049e+06
 1.033800e-02  3.253183e+06
 1.033900e-02  3.253318e+06
 1.034000e-02  3.253452e+06
 1.034100e-02  3.253587e+06
 1.034200e-02  3.253721e+06
 1.034300e-02  3.253856e+06
 1.034400e-02  3.253990e+06
 1.034500e-02  3.254124e+06
 1.034600e-02  3.254259e+06
 1.034700e-02  3.254393e+06
 1.034800e-02  3.254528e+06
 1.034900e-02  3.254662e+06
 1.035000e-02  3.254796e+06
 1.035100e-02  3.254931e+06
 1.035200e-02  3.255065e+06
 1.035300e-02  3.255199e+06
 1.035400e-02  3.255334e+06
 1.035500e-02  3.255468e+06
 1.035600e-02  3.255603e+06
 1.035700e-02  3.255737e+06
 1.035800e-02  3.255871e+06
 1.035900e-02  3.256006e+06
 1.036000e-02  3.256140e+06
 1.036100e-02  3.256274e+06
 1.036200e-02  3.256409e+06
 1.036300e-02  3.256543e+06
 1.036400e-02  3.256677e+06
 1.036500e-02  3.256812e+06
 1.036600e-02  3.256946e+06
 1.036700e-02  3.257080e+06
 1.036800e-02  3.257214e+06
 1.036900e-02  3.257349e+06
 1.037000e-02  3.257483e+06
 1.037100e-02  3.257617e+06
 1.037200e-02  3.257752e+06
 1.037300e-02  3.257886e+06
 1.037400e-02  3.258020e+06
 1.037500e-02  3.258154e+06
 1.037600e-02  3.258289e+06
 1.037700e-02  3.258423e+06
 1.037800e-02  3.258557e+06
 1.037900e-02  3.258691e+06
 1.038000e-02  3.258826e+06
 1.038100e-02  3.258960e+06
 1.038200e-02  3.259094e+06
 1.038300e-02  3.259228e+06
 1.038400e-02  3.259363e+06
 1.038500e-02  3.259497e+06
 1.038600e-02  3.259631e+06
 1.038700e-02  3.259765e+06
 1.038800e-02  3.259899e+06
 1.038900e-02  3.260034e+06
 1.039000e-02  3.260168e+06
 1.039100e-02  3.260302e+06
 1.039200e-02  3.260436e+06
 1.039300e-02  3.260570e+06
 1.039400e-02  3.260705e+06
 1.039500e-02  3.260839e+06
 1.039600e-02  3.260973e+06
 1.039700e-02  3.261107e+06
 1.039800e-02  3.261241e+06
 1.039900e-02  3.261375e+06
 1.040000e-02  3.261510e+06
 1.040100e-02  3.261644e+06
 1.040200e-02  3.261778e+06
 1.040300e-02  3.261912e+06
 1.040400e-02  3.262046e+06
 1.040500e-02  3.262180e+06
 1.040600e-02  3.262314e+06
 1.040700e-02  3.262449e+06
 1.040800e-02  3.262583e+06
 1.040900e-02  3.262717e+06
 1.041000e-02  3.262851e+06
 1.041100e-02  3.262985e+06
 1.041200e-02  3.263119e+06
 1.041300e-02  3.263253e+06
 1.041400e-02  3.263387e+06
 1.041500e-02  3.263521e+06
 1.041600e-02  3.263656e+06
 1.041700e-02  3.263790e+06
 1.041800e-02  3.263924e+06
 1.041900e-02  3.264058e+06
 1.042000e-02  3.264192e+06
 1.042100e-02  3.264326e+06
 1.042200e-02  3.264460e+06
 1.042300e-02  3.264594e+06
 1.042400e-02  3.264728e+06
 1.042500e-02  3.264862e+06
 1.042600e-02  3.264996e+06
 1.042700e-02  3.265130e+06
 1.042800e-02  3.265264e+06
 1.042900e-02  3.265398e+06
 1.043000e-02  3.265532e+06
 1.043100e-02  3.265666e+06
 1.043200e-02  3.265800e+06
 1.043300e-02  3.265934e+06
 1.043400e-02  3.266068e+06
 1.043500e-02  3.266202e+06
 1.043600e-02  3.266336e+06
 1.043700e-02  3.266470e+06
 1.043800e-02  3.266604e+06
 1.043900e-02  3.266738e+06
 1.044000e-02  3.266872e+06
 1.044100e-02  3.267006e+06
 1.044200e-02  3.267140e+06
 1.044300e-02  3.267274e+06
 1.044400e-02  3.267408e+06
 1.044500e-02  3.267542e+06
 1.044600e-02  3.267676e+06
 1.044700e-02  3.267810e+06
 1.044800e-02  3.267944e+06
 1.044900e-02  3.268078e+06
 1.045000e-02  3.268212e+06
 1.045100e-02  3.268346e+06
 1.045200e-02  3.268479e+06
 1.045300e-02  3.268613e+06
 1.045400e-02  3.268747e+06
 1.045500e-02  3.268881e+06
 1.045600e-02  3.269015e+06
 1.045700e-02  3.269149e+06
 1.045800e-02  3.269283e+06
 1.045900e-02  3.269417e+06
 1.046000e-02  3.269551e+06
 1.046100e-02  3.269685e+06
 1.046200e-02  3.269818e+06
 1.046300e-02  3.269952e+06
 1.046400e-02  3.270086e+06
 1.046500e-02  3.270220e+06
 1.046600e-02  3.270354e+06
 1.046700e-02  3.270488e+06
 1.046800e-02  3.270622e+06
 1.046900e-02  3.270755e+06
 1.047000e-02  3.270889e+06
 1.047100e-02  3.271023e+06
 1.047200e-02  3.271157e+06
 1.047300e-02  3.271291e+06
 1.047400e-02  3.271425e+06
 1.047500e-02  3.271558e+06
 1.047600e-02  3.271692e+06
 1.047700e-02  3.271826e+06
 1.047800e-02  3.271960e+06
 1.047900e-02  3.272094e+06
 1.048000e-02  3.272227e+06
 1.048100e-02  3.272361e+06
 1.048200e-02  3.272495e+06
 1.048300e-02  3.272629e+06
 1.048400e-02  3.272763e+06
 1.048500e-02  3.272896e+06
 1.048600e-02  3.273030e+06
 1.048700e-02  3.273164e+06
 1.048800e-02  3.273298e+06
 1.048900e-02  3.273431e+06
 1.049000e-02  3.273565e+06
 1.049100e-02  3.273699e+06
 1.049200e-02  3.273833e+06
 1.049300e-02  3.273966e+06
 1.049400e-02  3.274100e+06
 1.049500e-02  3.274234e+06
 1.049600e-02  3.274367e+06
 1.049700e-02  3.274501e+06
 1.049800e-02  3.274635e+06
 1.049900e-02  3.274769e+06
 1.050000e-02  3.274902e+06
 1.050100e-02  3.275036e+06
 1.050200e-02  3.275170e+06
 1.050300e-02  3.275303e+06
 1.050400e-02  3.275437e+06
 1.050500e-02  3.275571e+06
 1.050600e-02  3.275704e+06
 1.050700e-02  3.275838e+06
 1.050800e-02  3.275972e+06
 1.050900e-02  3.276105e+06
 1.051000e-02  3.276239e+06
 1.051100e-02  3.276373e+06
 1.051200e-02  3.276506e+06
 1.051300e-02  3.276640e+06
 1.051400e-02  3.276774e+06
 1.051500e-02  3.276907e+06
 1.051600e-02  3.277041e+06
 1.051700e-02  3.277175e+06
 1.051800e-02  3.277308e+06
 1.051900e-02  3.277442e+06
 1.052000e-02  3.277575e+06
 1.052100e-02  3.277709e+06
 1.052200e-02  3.277843e+06
 1.052300e-02  3.277976e+06
 1.052400e-02  3.278110e+06
 1.052500e-02  3.278243e+06
 1.052600e-02  3.278377e+06
 1.052700e-02  3.278511e+06
 1.052800e-02  3.278644e+06
 1.052900e-02  3.278778e+06
 1.053000e-02  3.278911e+06
 1.053100e-02  3.279045e+06
 1.053200e-02  3.279178e+06
 1.053300e-02  3.279312e+06
 1.053400e-02  3.279446e+06
 1.053500e-02  3.279579e+06
 1.053600e-02  3.279713e+06
 1.053700e-02  3.279846e+06
 1.053800e-02  3.279980e+06
 1.053900e-02  3.280113e+06
 1.054000e-02  3.280247e+06
 1.054100e-02  3.280380e+06
 1.054200e-02  3.280514e+06
 1.054300e-02  3.280647e+06
 1.054400e-02  3.280781e+06
 1.054500e-02  3.280914e+06
 1.054600e-02  3.281048e+06
 1.054700e-02  3.281181e+06
 1.054800e-02  3.281315e+06
 1.054900e-02  3.281448e+06
 1.055000e-02  3.281582e+06
 1.055100e-02  3.281715e+06
 1.055200e-02  3.281849e+06
 1.055300e-02  3.281982e+06
 1.055400e-02  3.282116e+06
 1.055500e-02  3.282249e+06
 1.055600e-02  3.282383e+06
 1.055700e-02  3.282516e+06
 1.055800e-02  3.282649e+06
 1.055900e-02  3.282783e+06
 1.056000e-02  3.282916e+06
 1.056100e-02  3.283050e+06
 1.056200e-02  3.283183e+06
 1.056300e-02  3.283317e+06
 1.056400e-02  3.283450e+06
 1.056500e-02  3.283583e+06
 1.056600e-02  3.283717e+06
 1.056700e-02  3.283850e+06
 1.056800e-02  3.283984e+06
 1.056900e-02  3.284117e+06
 1.057000e-02  3.284250e+06
 1.057100e-02  3.284384e+06
 1.057200e-02  3.284517e+06
 1.057300e-02  3.284650e+06
 1.057400e-02  3.284784e+06
 1.057500e-02  3.284917e+06
 1.057600e-02  3.285051e+06
 1.057700e-02  3.285184e+06
 1.057800e-02  3.285317e+06
 1.057900e-02  3.285451e+06
 1.058000e-02  3.285584e+06
 1.058100e-02  3.285717e+06
 1.058200e-02  3.285851e+06
 1.058300e-02  3.285984e+06
 1.058400e-02  3.286117e+06
 1.058500e-02  3.286251e+06
 1.058600e-02  3.286384e+06
 1.058700e-02  3.286517e+06
 1.058800e-02  3.286651e+06
 1.058900e-02  3.286784e+06
 1.059000e-02  3.286917e+06
 1.059100e-02  3.287050e+06
 1.059200e-02  3.287184e+06
 1.059300e-02  3.287317e+06
 1.059400e-02  3.287450e+06
 1.059500e-02  3.287584e+06
 1.059600e-02  3.287717e+06
 1.059700e-02  3.287850e+06
 1.059800e-02  3.287983e+06
 1.059900e-02  3.288117e+06
 1.060000e-02  3.288250e+06
 1.060100e-02  3.288383e+06
 1.060200e-02  3.288516e+06
 1.060300e-02  3.288650e+06
 1.060400e-02  3.288783e+06
 1.060500e-02  3.288916e+06
 1.060600e-02  3.289049e+06
 1.060700e-02  3.289183e+06
 1.060800e-02  3.289316e+06
 1.060900e-02  3.289449e+06
 1.061000e-02  3.289582e+06
 1.061100e-02  3.289715e+06
 1.061200e-02  3.289849e+06
 1.061300e-02  3.289982e+06
 1.061400e-02  3.290115e+06
 1.061500e-02  3.290248e+06
 1.061600e-02  3.290381e+06
 1.061700e-02  3.290514e+06
 1.061800e-02  3.290648e+06
 1.061900e-02  3.290781e+06
 1.062000e-02  3.290914e+06
 1.062100e-02  3.291047e+06
 1.062200e-02  3.291180e+06
 1.062300e-02  3.291313e+06
 1.062400e-02  3.291447e+06
 1.062500e-02  3.291580e+06
 1.062600e-02  3.291713e+06
 1.062700e-02  3.291846e+06
 1.062800e-02  3.291979e+06
 1.062900e-02  3.292112e+06
 1.063000e-02  3.292245e+06
 1.063100e-02  3.292378e+06
 1.063200e-02  3.292512e+06
 1.063300e-02  3.292645e+06
 1.063400e-02  3.292778e+06
 1.063500e-02  3.292911e+06
 1.063600e-02  3.293044e+06
 1.063700e-02  3.293177e+06
 1.063800e-02  3.293310e+06
 1.063900e-02  3.293443e+06
 1.064000e-02  3.293576e+06
 1.064100e-02  3.293709e+06
 1.064200e-02  3.293842e+06
 1.064300e-02  3.293975e+06
 1.064400e-02  3.294109e+06
 1.064500e-02  3.294242e+06
 1.064600e-02  3.294375e+06
 1.064700e-02  3.294508e+06
 1.064800e-02  3.294641e+06
 1.064900e-02  3.294774e+06
 1.065000e-02  3.294907e+06
 1.065100e-02  3.295040e+06
 1.065200e-02  3.295173e+06
 1.065300e-02  3.295306e+06
 1.065400e-02  3.295439e+06
 1.065500e-02  3.295572e+06
 1.065600e-02  3.295705e+06
 1.065700e-02  3.295838e+06
 1.065800e-02  3.295971e+06
 1.065900e-02  3.296104e+06
 1.066000e-02  3.296237e+06
 1.066100e-02  3.296370e+06
 1.066200e-02  3.296503e+06
 1.066300e-02  3.296636e+06
 1.066400e-02  3.296769e+06
 1.066500e-02  3.296902e+06
 1.066600e-02  3.297035e+06
 1.066700e-02  3.297168e+06
 1.066800e-02  3.297301e+06
 1.066900e-02  3.297433e+06
 1.067000e-02  3.297566e+06
 1.067100e-02  3.297699e+06
 1.067200e-02  3.297832e+06
 1.067300e-02  3.297965e+06
 1.067400e-02  3.298098e+06
 1.067500e-02  3.298231e+06
 1.067600e-02  3.298364e+06
 1.067700e-02  3.298497e+06
 1.067800e-02  3.298630e+06
 1.067900e-02  3.298763e+06
 1.068000e-02  3.298896e+06
 1.068100e-02  3.299028e+06
 1.068200e-02  3.299161e+06
 1.068300e-02  3.299294e+06
 1.068400e-02  3.299427e+06
 1.068500e-02  3.299560e+06
 1.068600e-02  3.299693e+06
 1.068700e-02  3.299826e+06
 1.068800e-02  3.299959e+06
 1.068900e-02  3.300091e+06
 1.069000e-02  3.300224e+06
 1.069100e-02  3.300357e+06
 1.069200e-02  3.300490e+06
 1.069300e-02  3.300623e+06
 1.069400e-02  3.300756e+06
 1.069500e-02  3.300888e+06
 1.069600e-02  3.301021e+06
 1.069700e-02  3.301154e+06
 1.069800e-02  3.301287e+06
 1.069900e-02  3.301420e+06
 1.070000e-02  3.301552e+06
 1.070100e-02  3.301685e+06
 1.070200e-02  3.301818e+06
 1.070300e-02  3.301951e+06
 1.070400e-02  3.302084e+06
 1.070500e-02  3.302216e+06
 1.070600e-02  3.302349e+06
 1.070700e-02  3.302482e+06
 1.070800e-02  3.302615e+06
 1.070900e-02  3.302747e+06
 1.071000e-02  3.302880e+06
 1.071100e-02  3.303013e+06
 1.071200e-02  3.303146e+06
 1.071300e-02  3.303278e+06
 1.071400e-02  3.303411e+06
 1.071500e-02  3.303544e+06
 1.071600e-02  3.303677e+06
 1.071700e-02  3.303809e+06
 1.071800e-02  3.303942e+06
 1.071900e-02  3.304075e+06
 1.072000e-02  3.304208e+06
 1.072100e-02  3.304340e+06
 1.072200e-02  3.304473e+06
 1.072300e-02  3.304606e+06
 1.072400e-02  3.304738e+06
 1.072500e-02  3.304871e+06
 1.072600e-02  3.305004e+06
 1.072700e-02  3.305136e+06
 1.072800e-02  3.305269e+06
 1.072900e-02  3.305402e+06
 1.073000e-02  3.305534e+06
 1.073100e-02  3.305667e+06
 1.073200e-02  3.305800e+06
 1.073300e-02  3.305932e+06
 1.073400e-02  3.306065e+06
 1.073500e-02  3.306198e+06
 1.073600e-02  3.306330e+06
 1.073700e-02  3.306463e+06
 1.073800e-02  3.306596e+06
 1.073900e-02  3.306728e+06
 1.074000e-02  3.306861e+06
 1.074100e-02  3.306994e+06
 1.074200e-02  3.307126e+06
 1.074300e-02  3.307259e+06
 1.074400e-02  3.307391e+06
 1.074500e-02  3.307524e+06
 1.074600e-02  3.307657e+06
 1.074700e-02  3.307789e+06
 1.074800e-02  3.307922e+06
 1.074900e-02  3.308054e+06
 1.075000e-02  3.308187e+06
 1.075100e-02  3.308319e+06
 1.075200e-02  3.308452e+06
 1.075300e-02  3.308585e+06
 1.075400e-02  3.308717e+06
 1.075500e-02  3.308850e+06
 1.075600e-02  3.308982e+06
 1.075700e-02  3.309115e+06
 1.075800e-02  3.309247e+06
 1.075900e-02  3.309380e+06
 1.076000e-02  3.309512e+06
 1.076100e-02  3.309645e+06
 1.076200e-02  3.309777e+06
 1.076300e-02  3.309910e+06
 1.076400e-02  3.310043e+06
 1.076500e-02  3.310175e+06
 1.076600e-02  3.310308e+06
 1.076700e-02  3.310440e+06
 1.076800e-02  3.310573e+06
 1.076900e-02  3.310705e+06
 1.077000e-02  3.310838e+06
 1.077100e-02  3.310970e+06
 1.077200e-02  3.311102e+06
 1.077300e-02  3.311235e+06
 1.077400e-02  3.311367e+06
 1.077500e-02  3.311500e+06
 1.077600e-02  3.311632e+06
 1.077700e-02  3.311765e+06
 1.077800e-02  3.311897e+06
 1.077900e-02  3.312030e+06
 1.078000e-02  3.312162e+06
 1.078100e-02  3.312295e+06
 1.078200e-02  3.312427e+06
 1.078300e-02  3.312559e+06
 1.078400e-02  3.312692e+06
 1.078500e-02  3.312824e+06
 1.078600e-02  3.312957e+06
 1.078700e-02  3.313089e+06
 1.078800e-02  3.313222e+06
 1.078900e-02  3.313354e+06
 1.079000e-02  3.313486e+06
 1.079100e-02  3.313619e+06
 1.079200e-02  3.313751e+06
 1.079300e-02  3.313884e+06
 1.079400e-02  3.314016e+06
 1.079500e-02  3.314148e+06
 1.079600e-02  3.314281e+06
 1.079700e-02  3.314413e+06
 1.079800e-02  3.314545e+06
 1.079900e-02  3.314678e+06
 1.080000e-02  3.314810e+06
 1.080100e-02  3.314942e+06
 1.080200e-02  3.315075e+06
 1.080300e-02  3.315207e+06
 1.080400e-02  3.315340e+06
 1.080500e-02  3.315472e+06
 1.080600e-02  3.315604e+06
 1.080700e-02  3.315736e+06
 1.080800e-02  3.315869e+06
 1.080900e-02  3.316001e+06
 1.081000e-02  3.316133e+06
 1.081100e-02  3.316266e+06
 1.081200e-02  3.316398e+06
 1.081300e-02  3.316530e+06
 1.081400e-02  3.316663e+06
 1.081500e-02  3.316795e+06
 1.081600e-02  3.316927e+06
 1.081700e-02  3.317059e+06
 1.081800e-02  3.317192e+06
 1.081900e-02  3.317324e+06
 1.082000e-02  3.317456e+06
 1.082100e-02  3.317589e+06
 1.082200e-02  3.317721e+06
 1.082300e-02  3.317853e+06
 1.082400e-02  3.317985e+06
 1.082500e-02  3.318118e+06
 1.082600e-02  3.318250e+06
 1.082700e-02  3.318382e+06
 1.082800e-02  3.318514e+06
 1.082900e-02  3.318646e+06
 1.083000e-02  3.318779e+06
 1.083100e-02  3.318911e+06
 1.083200e-02  3.319043e+06
 1.083300e-02  3.319175e+06
 1.083400e-02  3.319308e+06
 1.083500e-02  3.319440e+06
 1.083600e-02  3.319572e+06
 1.083700e-02  3.319704e+06
 1.083800e-02  3.319836e+06
 1.083900e-02  3.319969e+06
 1.084000e-02  3.320101e+06
 1.084100e-02  3.320233e+06
 1.084200e-02  3.320365e+06
 1.084300e-02  3.320497e+06
 1.084400e-02  3.320629e+06
 1.084500e-02  3.320761e+06
 1.084600e-02  3.320894e+06
 1.084700e-02  3.321026e+06
 1.084800e-02  3.321158e+06
 1.084900e-02  3.321290e+06
 1.085000e-02  3.321422e+06
 1.085100e-02  3.321554e+06
 1.085200e-02  3.321686e+06
 1.085300e-02  3.321819e+06
 1.085400e-02  3.321951e+06
 1.085500e-02  3.322083e+06
 1.085600e-02  3.322215e+06
 1.085700e-02  3.322347e+06
 1.085800e-02  3.322479e+06
 1.085900e-02  3.322611e+06
 1.086000e-02  3.322743e+06
 1.086100e-02  3.322875e+06
 1.086200e-02  3.323007e+06
 1.086300e-02  3.323140e+06
 1.086400e-02  3.323272e+06
 1.086500e-02  3.323404e+06
 1.086600e-02  3.323536e+06
 1.086700e-02  3.323668e+06
 1.086800e-02  3.323800e+06
 1.086900e-02  3.323932e+06
 1.087000e-02  3.324064e+06
 1.087100e-02  3.324196e+06
 1.087200e-02  3.324328e+06
 1.087300e-02  3.324460e+06
 1.087400e-02  3.324592e+06
 1.087500e-02  3.324724e+06
 1.087600e-02  3.324856e+06
 1.087700e-02  3.324988e+06
 1.087800e-02  3.325120e+06
 1.087900e-02  3.325252e+06
 1.088000e-02  3.325384e+06
 1.088100e-02  3.325516e+06
 1.088200e-02  3.325648e+06
 1.088300e-02  3.325780e+06
 1.088400e-02  3.325912e+06
 1.088500e-02  3.326044e+06
 1.088600e-02  3.326176e+06
 1.088700e-02  3.326308e+06
 1.088800e-02  3.326440e+06
 1.088900e-02  3.326572e+06
 1.089000e-02  3.326704e+06
 1.089100e-02  3.326836e+06
 1.089200e-02  3.326968e+06
 1.089300e-02  3.327100e+06
 1.089400e-02  3.327232e+06
 1.089500e-02  3.327364e+06
 1.089600e-02  3.327495e+06
 1.089700e-02  3.327627e+06
 1.089800e-02  3.327759e+06
 1.089900e-02  3.327891e+06
 1.090000e-02  3.328023e+06
 1.090100e-02  3.328155e+06
 1.090200e-02  3.328287e+06
 1.090300e-02  3.328419e+06
 1.090400e-02  3.328551e+06
 1.090500e-02  3.328683e+06
 1.090600e-02  3.328814e+06
 1.090700e-02  3.328946e+06
 1.090800e-02  3.329078e+06
 1.090900e-02  3.329210e+06
 1.091000e-02  3.329342e+06
 1.091100e-02  3.329474e+06
 1.091200e-02  3.329606e+06
 1.091300e-02  3.329738e+06
 1.091400e-02  3.329869e+06
 1.091500e-02  3.330001e+06
 1.091600e-02  3.330133e+06
 1.091700e-02  3.330265e+06
 1.091800e-02  3.330397e+06
 1.091900e-02  3.330529e+06
 1.092000e-02  3.330660e+06
 1.092100e-02  3.330792e+06
 1.092200e-02  3.330924e+06
 1.092300e-02  3.331056e+06
 1.092400e-02  3.331188e+06
 1.092500e-02  3.331319e+06
 1.092600e-02  3.331451e+06
 1.092700e-02  3.331583e+06
 1.092800e-02  3.331715e+06
 1.092900e-02  3.331847e+06
 1.093000e-02  3.331978e+06
 1.093100e-02  3.332110e+06
 1.093200e-02  3.332242e+06
 1.093300e-02  3.332374e+06
 1.093400e-02  3.332505e+06
 1.093500e-02  3.332637e+06
 1.093600e-02  3.332769e+06
 1.093700e-02  3.332901e+06
 1.093800e-02  3.333032e+06
 1.093900e-02  3.333164e+06
 1.094000e-02  3.333296e+06
 1.094100e-02  3.333428e+06
 1.094200e-02  3.333559e+06
 1.094300e-02  3.333691e+06
 1.094400e-02  3.333823e+06
 1.094500e-02  3.333954e+06
 1.094600e-02  3.334086e+06
 1.094700e-02  3.334218e+06
 1.094800e-02  3.334349e+06
 1.094900e-02  3.334481e+06
 1.095000e-02  3.334613e+06
 1.095100e-02  3.334745e+06
 1.095200e-02  3.334876e+06
 1.095300e-02  3.335008e+06
 1.095400e-02  3.335140e+06
 1.095500e-02  3.335271e+06
 1.095600e-02  3.335403e+06
 1.095700e-02  3.335535e+06
 1.095800e-02  3.335666e+06
 1.095900e-02  3.335798e+06
 1.096000e-02  3.335929e+06
 1.096100e-02  3.336061e+06
 1.096200e-02  3.336193e+06
 1.096300e-02  3.336324e+06
 1.096400e-02  3.336456e+06
 1.096500e-02  3.336588e+06
 1.096600e-02  3.336719e+06
 1.096700e-02  3.336851e+06
 1.096800e-02  3.336982e+06
 1.096900e-02  3.337114e+06
 1.097000e-02  3.337246e+06
 1.097100e-02  3.337377e+06
 1.097200e-02  3.337509e+06
 1.097300e-02  3.337640e+06
 1.097400e-02  3.337772e+06
 1.097500e-02  3.337904e+06
 1.097600e-02  3.338035e+06
 1.097700e-02  3.338167e+06
 1.097800e-02  3.338298e+06
 1.097900e-02  3.338430e+06
 1.098000e-02  3.338561e+06
 1.098100e-02  3.338693e+06
 1.098200e-02  3.338824e+06
 1.098300e-02  3.338956e+06
 1.098400e-02  3.339088e+06
 1.098500e-02  3.339219e+06
 1.098600e-02  3.339351e+06
 1.098700e-02  3.339482e+06
 1.098800e-02  3.339614e+06
 1.098900e-02  3.339745e+06
 1.099000e-02  3.339877e+06
 1.099100e-02  3.340008e+06
 1.099200e-02  3.340140e+06
 1.099300e-02  3.340271e+06
 1.099400e-02  3.340403e+06
 1.099500e-02  3.340534e+06
 1.099600e-02  3.340666e+06
 1.099700e-02  3.340797e+06
 1.099800e-02  3.340929e+06
 1.099900e-02  3.341060e+06
 1.100000e-02  3.341191e+06
 1.100100e-02  3.341323e+06
 1.100200e-02  3.341454e+06
 1.100300e-02  3.341586e+06
 1.100400e-02  3.341717e+06
 1.100500e-02  3.341849e+06
 1.100600e-02  3.341980e+06
 1.100700e-02  3.342112e+06
 1.100800e-02  3.342243e+06
 1.100900e-02  3.342374e+06
 1.101000e-02  3.342506e+06
 1.101100e-02  3.342637e+06
 1.101200e-02  3.342769e+06
 1.101300e-02  3.342900e+06
